c,k,accel
3455,25500,5.91108407602812
3455,25600,5.91350923466028
3455,25700,5.91594756172217
3455,25800,5.91839913331985
3455,25900,5.92086402475135
3455,26000,5.92334231049985
3455,26100,5.92583406422672
3455,26200,5.92833935876459
3455,26300,5.93085826611064
3455,26400,5.9333908574196
3455,26500,5.93593720299697
3455,26600,5.93849737229218
3455,26700,5.94107143389181
3455,26800,5.94365945551269
3455,26900,5.94626150399521
3455,27000,5.94887764529654
3455,27100,5.95150794448375
3455,27200,5.95415246572721
3455,27300,5.95681127229378
3455,27400,5.95948442654009
3455,27500,5.96217198990587
3455,27600,5.96487402290729
3455,27700,5.9675905851302
3455,27800,5.97032173522363
3455,27900,5.97306753089306
3455,28000,5.97582802889391
3455,28100,5.9786032850249
3455,28200,5.98139335412156
3455,28300,5.98419829004967
3455,28400,5.98701814569882
3455,28500,5.98985297297591
3455,28600,5.99270282279881
3455,28700,5.99556774508981
3455,28800,5.99844778876947
3455,28900,6.00134300175016
3455,29000,6.00425343092986
3455,29100,6.00717912218589
3455,29200,6.01012012036872
3455,29300,6.01307646929587
3455,29400,6.01604821174579
3455,29500,6.01903538945182
3455,29600,6.02203804309616
3455,29700,6.02505621230402
3455,29800,6.02808993563766
3455,29900,6.0311392505906
3455,30000,6.03420419358187
3480,9000,5.64770488013866
3480,9100,5.64927804998599
3480,9200,5.65085059645507
3480,9300,5.65242251255214
3480,9400,5.65399379354512
3480,9500,5.65556443697953
3480,9600,5.65713444269158
3480,9700,5.65870381281837
3480,9800,5.66027255180545
3480,9900,5.66184066641177
3480,10000,5.66340816571203
3480,10100,5.66497506109673
3480,10200,5.66654136626981
3480,10300,5.66810709724399
3480,10400,5.66967227233408
3480,10500,5.67123691214814
3480,10600,5.67280103957673
3480,10700,5.67436467978015
3480,10800,5.67592786017406
3480,10900,5.67749061041316
3480,11000,5.67905296237347
3480,11100,5.68061495013286
3480,11200,5.6821766099502
3480,11300,5.68373798024312
3480,11400,5.68529910156442
3480,11500,5.68686001657724
3480,11600,5.68842077002902
3480,11700,5.68998140872451
3480,11800,5.69154198149756
3480,11900,5.69310253918206
3480,12000,5.694663134582
3480,12100,5.69622382244058
3480,12200,5.69778465940874
3480,12300,5.69934570401283
3480,12400,5.70090701662163
3480,12500,5.70246865941302
3480,12600,5.7040306963397
3480,12700,5.70559319309484
3480,12800,5.70715621707709
3480,12900,5.7087198373552
3480,13000,5.71028412463244
3480,13100,5.71184915121063
3480,13200,5.71341499095397
3480,13300,5.7149817192527
3480,13400,5.71654941298656
3480,13500,5.71811815048816
3480,13600,5.71968801150637
3480,13700,5.72125907716945
3480,13800,5.72283142994847
3480,13900,5.72440515362048
3480,14000,5.72598033323195
3480,14100,5.72755705506227
3480,14200,5.72913540658726
3480,14300,5.73071547644294
3480,14400,5.73229735438949
3480,14500,5.73388113127534
3480,14600,5.73546689900152
3480,14700,5.73705475048631
3480,14800,5.73864477963004
3480,14900,5.74023708128036
3480,15000,5.7418317511976
3480,15100,5.74342888602065
3480,15200,5.74502858323306
3480,15300,5.74663094112957
3480,15400,5.74823605878297
3480,15500,5.74984403601131
3480,15600,5.7514549733456
3480,15700,5.75306897199782
3480,15800,5.75468613382949
3480,15900,5.75630656132035
3480,16000,5.75793035753792
3480,16100,5.7595576261071
3480,16200,5.76118847118047
3480,16300,5.76282299740889
3480,16400,5.76446130991259
3480,16500,5.76610351425286
3480,16600,5.76774971640394
3480,16700,5.76940002272559
3480,16800,5.77105453993604
3480,16900,5.77271337508541
3480,17000,5.77437663552962
3480,17100,5.77604442890472
3480,17200,5.77771686310174
3480,17300,5.77939404624197
3480,17400,5.78107608665275
3480,17500,5.78276309284361
3480,17600,5.78445517348299
3480,17700,5.78615243737541
3480,17800,5.78785499343894
3480,17900,5.78956295068334
3480,18000,5.79127641818843
3480,18100,5.79299550508307
3480,18200,5.79472032052445
3480,18300,5.79645097367787
3480,18400,5.79818757369698
3480,18500,5.79993022970428
3480,18600,5.80167905077224
3480,18700,5.80343414590463
3480,18800,5.80519562401843
3480,18900,5.80696359392595
3480,19000,5.80873816431748
3480,19100,5.81051944374421
3480,19200,5.81230754060161
3480,19300,5.81410256311312
3480,19400,5.81590461931414
3480,19500,5.81771381703655
3480,19600,5.81953026389333
3480,19700,5.82135406726371
3480,19800,5.82318533427853
3480,19900,5.82502417180596
3480,20000,5.82687068643751
3480,20100,5.82872498447436
3480,20200,5.83058717191401
3480,20300,5.8324573544371
3480,20400,5.83433563739465
3480,20500,5.83622212579546
3480,20600,5.83811692429386
3480,20700,5.84002013717764
3480,20800,5.84193186835627
3480,20900,5.84385222134933
3480,21000,5.84578129927522
3480,21100,5.84771920483998
3480,21200,5.84966604032654
3480,21300,5.85162190758392
3480,21400,5.8535869080168
3480,21500,5.85556114257525
3480,21600,5.85754471174464
3480,21700,5.85953771553571
3480,21800,5.86154025347486
3480,21900,5.86355242459452
3480,22000,5.86557432742384
3480,22100,5.86760605997934
3480,22200,5.86964771975587
3480,22300,5.87169940371756
3480,22400,5.8737612082891
3480,22500,5.87583322934701
3480,22600,5.87791556221095
3480,22700,5.88000830163542
3480,22800,5.88211154180134
3480,22900,5.88422537630782
3480,23000,5.88634989816402
3480,23100,5.88848519978114
3480,23200,5.89063137296447
3480,23300,5.8927885089055
3480,23400,5.89495669817421
3480,23500,5.89713603071133
3480,23600,5.89932659582077
3480,23700,5.90152848216201
3480,23800,5.90374177774271
3480,23900,5.90596656991118
3480,24000,5.90820294534917
3480,24100,5.91045099006445
3480,24200,5.91271078938365
3480,24300,5.914982427945
3480,24400,5.91726598969124
3480,24500,5.91956155786246
3480,24600,5.92186921498914
3480,24700,5.92418904288499
3480,24800,5.92652112264008
3480,24900,5.92886553461387
3480,25000,5.93122235842821
3480,25100,5.9335916729606
3480,25200,5.93597355633717
3480,25300,5.93836808592601
3480,25400,5.94077533833025
3480,25500,5.9431953893813
3480,25600,5.94562831413215
3480,25700,5.94807418685059
3480,25800,5.9505330810125
3480,25900,5.95300506929518
3480,26000,5.95549022357061
3480,26100,5.95798861489891
3480,26200,5.96050031352158
3480,26300,5.963025388855
3480,26400,5.96556390948372
3480,26500,5.96811594315394
3480,26600,5.97068155676693
3480,26700,5.97326081637249
3480,26800,5.97585378716242
3480,26900,5.97846053346398
3480,27000,5.98108111873343
3480,27100,5.98371560554953
3480,27200,5.98636405560711
3480,27300,5.98902652971062
3480,27400,5.99170308776772
3480,27500,5.99439378878284
3480,27600,5.99709869085092
3480,27700,5.99981785115096
3480,27800,6.00255132593973
3480,27900,6.0052991705455
3480,28000,6.00806143936172
3480,28100,6.01083818584082
3480,28200,6.01362946248796
3480,28300,6.0164353208549
3480,28400,6.01925581153383
3480,28500,6.0220909841512
3480,28600,6.02494088736172
3480,28700,6.02780556884226
3480,28800,6.03068507528586
3480,28900,6.03357945239582
3480,29000,6.03648874487967
3480,29100,6.03941299644337
3480,29200,6.04235224978546
3480,29300,6.04530654659125
3480,29400,6.04827592752713
3480,29500,6.05126043223481
3480,29600,6.0542600993258
3480,29700,6.05727496637568
3480,29800,6.06030506991875
3480,29900,6.06335044544242
3480,30000,6.06641112738187
3505,9000,5.67753222510522
3505,9100,5.67911212792262
3505,9200,5.68069156015304
3505,9300,5.68227051556327
3505,9400,5.68384899009417
3505,9500,5.6854269818766
3505,9600,5.68700449124477
3505,9700,5.68858152074673
3505,9800,5.69015807515237
3505,9900,5.69173416145885
3505,10000,5.69330978889347
3505,10100,5.69488496891445
3505,10200,5.69645971520919
3505,10300,5.69803404369048
3505,10400,5.69960797249062
3505,10500,5.70118152195351
3505,10600,5.70275471462483
3505,10700,5.70432757524041
3505,10800,5.70590013071274
3505,10900,5.70747241011599
3505,11000,5.70904444466927
3505,11100,5.71061626771846
3505,11200,5.71218791471659
3505,11300,5.71375942320282
3505,11400,5.7153308327802
3505,11500,5.71690218509215
3505,11600,5.7184735237978
3505,11700,5.72004489454632
3505,11800,5.72161634495017
3505,11900,5.72318792455737
3505,12000,5.72475968482305
3505,12100,5.72633167907998
3505,12200,5.72790396250853
3505,12300,5.72947659210572
3505,12400,5.73104962665391
3505,12500,5.73262312668859
3505,12600,5.73419715446592
3505,12700,5.73577177392954
3505,12800,5.7373470506772
3505,12900,5.73892305192678
3505,13000,5.7404998464821
3505,13100,5.74207750469849
3505,13200,5.74365609844792
3505,13300,5.74523570108411
3505,13400,5.74681638740748
3505,13500,5.7483982336298
3505,13600,5.7499813173389
3505,13700,5.75156571746335
3505,13800,5.75315151423699
3505,13900,5.7547387891636
3505,14000,5.75632762498156
3505,14100,5.75791810562856
3505,14200,5.7595103162065
3505,14300,5.76110434294647
3505,14400,5.76270027317384
3505,14500,5.76429819527362
3505,14600,5.76589819865602
3505,14700,5.76750037372211
3505,14800,5.76910481182992
3505,14900,5.77071160526066
3505,15000,5.77232084718524
3505,15100,5.77393263163117
3505,15200,5.77554705344978
3505,15300,5.77716420828356
3505,15400,5.77878419253416
3505,15500,5.78040710333055
3505,15600,5.78203303849755
3505,15700,5.78366209652485
3505,15800,5.7852943765363
3505,15900,5.78692997825971
3505,16000,5.78856900199694
3505,16100,5.79021154859452
3505,16200,5.79185771941461
3505,16300,5.79350761630639
3505,16400,5.79516134157793
3505,16500,5.79681899796847
3505,16600,5.79848068862114
3505,16700,5.80014651705606
3505,16800,5.801816587144
3505,16900,5.80349100308038
3505,17000,5.80516986935978
3505,17100,5.80685329075085
3505,17200,5.80854137227171
3505,17300,5.81023421916572
3505,17400,5.8119319368778
3505,17500,5.81363463103108
3505,17600,5.81534240740406
3505,17700,5.81705537190818
3505,17800,5.81877363056583
3505,17900,5.82049728948877
3505,18000,5.82222645485699
3505,18100,5.82396123289801
3505,18200,5.82570172986655
3505,18300,5.82744805202463
3505,18400,5.82920030562211
3505,18500,5.8309585968776
3505,18600,5.83272303195972
3505,18700,5.83449371696888
3505,18800,5.83627075791927
3505,18900,5.8380542607214
3505,19000,5.83984433116485
3505,19100,5.84164107490153
3505,19200,5.8434445974292
3505,19300,5.84525500407533
3505,19400,5.84707239998145
3505,19500,5.84889689008761
3505,19600,5.85072857911738
3505,19700,5.85256757156303
3505,19800,5.85441397167111
3505,19900,5.85626788342828
3505,20000,5.85812941054748
3505,20100,5.85999865645438
3505,20200,5.86187572427413
3505,20300,5.86376071681833
3505,20400,5.86565373657234
3505,20500,5.86755488568286
3505,20600,5.86946426594569
3505,20700,5.87138197879378
3505,20800,5.87330812528559
3505,20900,5.87524280609352
3505,21000,5.87718612149277
3505,21100,5.87913817135026
3505,21200,5.88109905511384
3505,21300,5.88306887180167
3505,21400,5.88504771999188
3505,21500,5.88703569781225
3505,21600,5.88903290293031
3505,21700,5.89103943254341
3505,21800,5.89305538336913
3505,21900,5.89508085163567
3505,22000,5.89711593307263
3505,22100,5.89916072290176
3505,22200,5.90121531582789
3505,22300,5.90327980603014
3505,22400,5.90535428715302
3505,22500,5.90743885229797
3505,22600,5.90953359401472
3505,22700,5.91163860429298
3505,22800,5.91375397455418
3505,22900,5.91587979564327
3505,23000,5.91801615782073
3505,23100,5.92016315075459
3505,23200,5.92232086351259
3505,23300,5.92448938455441
3505,23400,5.92666880172403
3505,23500,5.92885920224209
3505,23600,5.93106067269845
3505,23700,5.93327329904469
3505,23800,5.9354971665868
3505,23900,5.93773235997785
3505,24000,5.93997896321075
3505,24100,5.94223705961118
3505,24200,5.94450673183032
3505,24300,5.94678806183794
3505,24400,5.9490811309153
3505,24500,5.95138601964825
3505,24600,5.95370280792029
3505,24700,5.95603157490576
3505,24800,5.95837239906292
3505,24900,5.96072535812727
3505,25000,5.96309052910474
3505,25100,5.96546798826504
3505,25200,5.96785781113491
3505,25300,5.97026007249156
3505,25400,5.97267484635599
3505,25500,5.97510220598642
3505,25600,5.97754222387184
3505,25700,5.97999497172529
3505,25800,5.98246052047755
3505,25900,5.98493894027056
3505,26000,5.98743030045099
3505,26100,5.98993466956382
3505,26200,5.99245211534595
3505,26300,5.99498270471979
3505,26400,5.99752650378695
3505,26500,6.00008357782184
3505,26600,6.00265399126542
3505,26700,6.00523780771886
3505,26800,6.0078350899373
3505,26900,6.01044589982361
3505,27000,6.01307029842214
3505,27100,6.01570834591255
3505,27200,6.01836010160358
3505,27300,6.02102562392699
3505,27400,6.02370497043134
3505,27500,6.02639819777594
3505,27600,6.02910536172475
3505,27700,6.03182651714035
3505,27800,6.03456171797788
3505,27900,6.03731101727913
3505,28000,6.04007446716651
3505,28100,6.04285211883708
3505,28200,6.04564402255675
3505,28300,6.04845022765439
3505,28400,6.05127078251592
3505,28500,6.05410573457863
3505,28600,6.05695513032534
3505,28700,6.05981901527871
3505,28800,6.06269743399558
3505,28900,6.06559043006131
3505,29000,6.0684980460842
3505,29100,6.07142032368994
3505,29200,6.07435730351611
3505,29300,6.07730902520676
3505,29400,6.08027552740694
3505,29500,6.08325684775745
3505,29600,6.08625302288944
3505,29700,6.08926408841927
3505,29800,6.09229007894326
3505,29900,6.09533102803259
3505,30000,6.09838696822828
3530,9000,5.70724547955147
3530,9100,5.70883194803596
3530,9200,5.71041809262717
3530,9300,5.71200390780988
3530,9400,5.71358939015857
3530,9500,5.71517453835347
3530,9600,5.716759353194
3530,9700,5.71834383760967
3530,9800,5.71992799666834
3530,9900,5.72151183758209
3530,10000,5.72309536971076
3530,10100,5.72467860456313
3530,10200,5.72626155579602
3530,10300,5.72784423921111
3530,10400,5.72942667274995
3530,10500,5.73100887648685
3530,10600,5.73259087262001
3530,10700,5.73417268546079
3530,10800,5.73575434142138
3530,10900,5.73733586900069
3530,11000,5.73891729876883
3530,11100,5.74049866335009
3530,11200,5.7420799974044
3530,11300,5.74366133760762
3530,11400,5.74524272263048
3530,11500,5.74682419311632
3530,11600,5.74840579165778
3530,11700,5.74998756277231
3530,11800,5.75156955287691
3530,11900,5.75315181026165
3530,12000,5.75473438506254
3530,12100,5.75631732923355
3530,12200,5.75790069651781
3530,12300,5.75948454241818
3530,12400,5.7610689241672
3530,12500,5.76265390069639
3530,12600,5.76423953260507
3530,12700,5.7658258821287
3530,12800,5.76741301310674
3530,12900,5.76900099095018
3530,13000,5.7705898826087
3530,13100,5.77217975653755
3530,13200,5.77377068266417
3530,13300,5.77536273235455
3530,13400,5.77695597837952
3530,13500,5.77855049488081
3530,13600,5.78014635733705
3530,13700,5.78174364252967
3530,13800,5.78334242850883
3530,13900,5.7849427945593
3530,14000,5.78654482116643
3530,14100,5.78814858998197
3530,14200,5.78975418379035
3530,14300,5.79136168647472
3530,14400,5.79297118298332
3530,14500,5.79458275929589
3530,14600,5.79619650239044
3530,14700,5.79781250021007
3530,14800,5.79943084163001
3530,14900,5.80105161642499
3530,15000,5.80267491523689
3530,15100,5.80430082954252
3530,15200,5.80592945162187
3530,15300,5.80756087452652
3530,15400,5.80919519204847
3530,15500,5.81083249868932
3530,15600,5.81247288962964
3530,15700,5.81411646069893
3530,15800,5.81576330834569
3530,15900,5.81741352960812
3530,16000,5.819067222085
3530,16100,5.82072448390709
3530,16200,5.82238541370882
3530,16300,5.82405011060051
3530,16400,5.82571867414089
3530,16500,5.82739120431003
3530,16600,5.82906780148284
3530,16700,5.83074856640273
3530,16800,5.83243360015597
3530,16900,5.83412300414621
3530,17000,5.83581688006965
3530,17100,5.83751532989048
3530,17200,5.83921845581682
3530,17300,5.840926360277
3530,17400,5.84263914589642
3530,17500,5.84435691547466
3530,17600,5.84607977196311
3530,17700,5.84780781844295
3530,17800,5.84954115810367
3530,17900,5.85127989422179
3530,18000,5.85302413014022
3530,18100,5.85477396924783
3530,18200,5.85652951495958
3530,18300,5.85829087069689
3530,18400,5.86005813986856
3530,18500,5.86183142585192
3530,18600,5.86361083197447
3530,18700,5.86539646149588
3530,18800,5.86718841759032
3530,18900,5.86898680332914
3530,19000,5.87079172166403
3530,19100,5.87260327541036
3530,19200,5.874421567231
3530,19300,5.87624669962039
3530,19400,5.87807877488906
3530,19500,5.8799178951483
3530,19600,5.88176416229532
3530,19700,5.88361767799864
3530,19800,5.88547854368379
3530,19900,5.88734686051932
3530,20000,5.88922272940311
3530,20100,5.89110625094896
3530,20200,5.89299752547343
3530,20300,5.89489665298303
3530,20400,5.89680373316159
3530,20500,5.8987188653579
3530,20600,5.90064214857372
3530,20700,5.9025736814518
3530,20800,5.90451356226438
3530,20900,5.90646188890181
3530,21000,5.90841875886131
3530,21100,5.9103842692362
3530,21200,5.912358516705
3530,21300,5.91434159752104
3530,21400,5.91633360750212
3530,21500,5.9183346420203
3530,21600,5.92034479599207
3530,21700,5.92236416386855
3530,21800,5.92439283962583
3530,21900,5.92643091675566
3530,22000,5.9284784882561
3530,22100,5.93053564662245
3530,22200,5.93260248383828
3530,22300,5.93467909136663
3530,22400,5.93676556014131
3530,22500,5.93886198055834
3530,22600,5.94096844246762
3530,22700,5.94308503516453
3530,22800,5.94521184738181
3530,22900,5.94734896728146
3530,23000,5.94949648244686
3530,23100,5.95165447987484
3530,23200,5.95382304596795
3530,23300,5.95600226652679
3530,23400,5.9581922267425
3530,23500,5.96039301118918
3530,23600,5.96260470381658
3530,23700,5.96482738794274
3530,23800,5.96706114624675
3530,23900,5.96930606076157
3530,24000,5.97156221286694
3530,24100,5.9738296832823
3530,24200,5.9761085520599
3530,24300,5.97839889857778
3530,24400,5.98070080153298
3530,24500,5.98301433893467
3530,24600,5.98533958809747
3530,24700,5.98767662563467
3530,24800,5.99002552745162
3530,24900,5.99238636873907
3530,25000,5.99475922396663
3530,25100,5.99714416687619
3530,25200,5.99954127047551
3530,25300,6.00195060703164
3530,25400,6.00437224806461
3530,25500,6.00680626434098
3530,25600,6.00925272586751
3530,25700,6.01171170188478
3530,25800,6.014183260861
3530,25900,6.01666747048564
3530,26000,6.01916439766329
3530,26100,6.02167410850735
3530,26200,6.02419666833396
3530,26300,6.02673214165578
3530,26400,6.02928059217586
3530,26500,6.03184208278164
3530,26600,6.03441667553872
3530,26700,6.03700443168496
3530,26800,6.03960541162439
3530,26900,6.04221967492124
3530,27000,6.04484728029395
3530,27100,6.04748828560929
3530,27200,6.05014274787639
3530,27300,6.05281072324087
3530,27400,6.05549226697902
3530,27500,6.05818743349192
3530,27600,6.06089627629972
3530,27700,6.06361884803577
3530,27800,6.06635520044101
3530,27900,6.06910538435815
3530,28000,6.0718694497261
3530,28100,6.07464744557423
3530,28200,6.07743942001688
3530,28300,6.08024542024772
3530,28400,6.08306549253424
3530,28500,6.08589968221229
3530,28600,6.08874803368057
3530,28700,6.0916105903953
3530,28800,6.0944873948648
3530,28900,6.09737848864417
3530,29000,6.10028391233002
3530,29100,6.10320370555528
3530,29200,6.10613790698398
3530,29300,6.10908655430609
3530,29400,6.11204968423249
3530,29500,6.11502733248994
3530,29600,6.11801953381608
3530,29700,6.12102632195453
3530,29800,6.12404772965003
3530,29900,6.12708378864362
3530,30000,6.13013452966799
3555,9000,5.73684432360184
3555,9100,5.73843718885059
3555,9200,5.74002987099254
3555,9300,5.74162236518973
3555,9400,5.74321466861267
3555,9500,5.74480678045648
3555,9600,5.74639870195452
3555,9700,5.74799043638949
3555,9800,5.74958198910203
3555,9900,5.7511733674971
3555,10000,5.7527645810478
3555,10100,5.75435564129729
3555,10200,5.75594656185838
3555,10300,5.75753735841119
3555,10400,5.75912804869875
3555,10500,5.7607186525208
3555,10600,5.76230919172571
3555,10700,5.76389969020077
3555,10800,5.76549017386065
3555,10900,5.76708067063446
3555,11000,5.7686712104512
3555,11100,5.77026182522376
3555,11200,5.77185254883161
3555,11300,5.77344341710216
3555,11400,5.77503446779087
3555,11500,5.7766257405603
3555,11600,5.77821727695786
3555,11700,5.77980912039272
3555,11800,5.78140131611168
3555,11900,5.78299391117409
3555,12000,5.78458695442594
3555,12100,5.78618049647323
3555,12200,5.78777458965446
3555,12300,5.78936928801254
3555,12400,5.79096464726602
3555,12500,5.79256072477984
3555,12600,5.79415757953534
3555,12700,5.79575527210002
3555,12800,5.79735386459676
3555,12900,5.79895342067257
3555,13000,5.80055400546721
3555,13100,5.80215568558127
3555,13200,5.80375852904415
3555,13300,5.80536260528176
3555,13400,5.80696798508403
3555,13500,5.80857474057228
3555,13600,5.81018294516652
3555,13700,5.81179267355255
3555,13800,5.8134040016492
3555,13900,5.81501700657535
3555,14000,5.8166317666171
3555,14100,5.81824836119496
3555,14200,5.81986687083109
3555,14300,5.82148737711659
3555,14400,5.82310996267896
3555,14500,5.82473471114981
3555,14600,5.82636170713241
3555,14700,5.82799103616984
3555,14800,5.82962278471301
3555,14900,5.83125704008907
3555,15000,5.83289389047001
3555,15100,5.83453342484153
3555,15200,5.83617573297222
3555,15300,5.83782090538288
3555,15400,5.8394690333164
3555,15500,5.8411202087076
3555,15600,5.84277452415378
3555,15700,5.84443207288528
3555,15800,5.8460929487366
3555,15900,5.84775724611773
3555,16000,5.84942505998594
3555,16100,5.8510964858179
3555,16200,5.85277161958214
3555,16300,5.85445055771195
3555,16400,5.85613339707868
3555,16500,5.85782023496526
3555,16600,5.85951116904044
3555,16700,5.86120629733303
3555,16800,5.86290571820689
3555,16900,5.86460953033611
3555,17000,5.86631783268064
3555,17100,5.86803072446239
3555,17200,5.86974830514165
3555,17300,5.87147067439391
3555,17400,5.87319793208723
3555,17500,5.87493017825977
3555,17600,5.87666751309797
3555,17700,5.8784100369149
3555,17800,5.88015785012924
3555,17900,5.8819110532444
3555,18000,5.88366974682829
3555,18100,5.88543403149326
3555,18200,5.88720400787655
3555,18300,5.88897977662107
3555,18400,5.89076143835662
3555,18500,5.89254909368132
3555,18600,5.89434284314366
3555,18700,5.89614278722466
3555,18800,5.89794902632055
3555,18900,5.89976166072572
3555,19000,5.90158079061606
3555,19100,5.90340651603266
3555,19200,5.90523893686573
3555,19300,5.90707815283898
3555,19400,5.90892426349429
3555,19500,5.91077736817661
3555,19600,5.91263756601934
3555,19700,5.91450495592978
3555,19800,5.91637963657514
3555,19900,5.91826170636864
3555,20000,5.92015126345598
3555,20100,5.92204840570209
3555,20200,5.92395323067813
3555,20300,5.92586583564877
3555,20400,5.92778631755971
3555,20500,5.92971477302547
3555,20600,5.93165129831745
3555,20700,5.93359598935217
3555,20800,5.93554894167977
3555,20900,5.9375102504728
3555,21000,5.9394800105151
3555,21100,5.941458316191
3555,21200,5.94344526147473
3555,21300,5.94544093991993
3555,21400,5.94744544464945
3555,21500,5.94945886834534
3555,21600,5.95148130323897
3555,21700,5.95351284110134
3555,21800,5.95555357323363
3555,21900,5.95760359045775
3555,22000,5.95966298310732
3555,22100,5.96173184101851
3555,22200,5.96381025352121
3555,22300,5.96589830943033
3555,22400,5.9679960970372
3555,22500,5.97010370410104
3555,22600,5.97222121784076
3555,22700,5.97434872492664
3555,22800,5.9764863114723
3555,22900,5.97863406302673
3555,23000,5.98079206456639
3555,23100,5.98296040048756
3555,23200,5.98513915459849
3555,23300,5.98732841011211
3555,23400,5.98952824963829
3555,23500,5.99173875517669
3555,23600,5.99396000810934
3555,23700,5.99619208919349
3555,23800,5.99843507855445
3555,23900,6.00068905567861
3555,24000,6.00295409940633
3555,24100,6.00523028792518
3555,24200,6.00751769876297
3555,24300,6.00981640878105
3555,24400,6.01212649416755
3555,24500,6.01444803043071
3555,24600,6.01678109239229
3555,24700,6.01912575418103
3555,24800,6.0214820892261
3555,24900,6.02385017025066
3555,25000,6.0262300692655
3555,25100,6.02862185756258
3555,25200,6.03102560570879
3555,25300,6.03344138353963
3555,25400,6.03586926015298
3555,25500,6.03830930390288
3555,25600,6.04076158239342
3555,25700,6.04322616247252
3555,25800,6.04570311022594
3555,25900,6.04819249097111
3555,26000,6.05069436925124
3555,26100,6.05320880882917
3555,26200,6.05573587268152
3555,26300,6.05827562299276
3555,26400,6.06082812114921
3555,26500,6.06339342773328
3555,26600,6.06597160251759
3555,26700,6.06856270445916
3555,26800,6.07116679169363
3555,26900,6.07378392152949
3555,27000,6.07641415044244
3555,27100,6.07905753406962
3555,27200,6.08171412720399
3555,27300,6.08438398378872
3555,27400,6.08706715691155
3555,27500,6.08976369879927
3555,27600,6.09247366081218
3555,27700,6.09519709343862
3555,27800,6.09793404628941
3555,27900,6.10068456809258
3555,28000,6.10344870668783
3555,28100,6.10622650902128
3555,28200,6.10901802114008
3555,28300,6.11182328818717
3555,28400,6.11464235439607
3555,28500,6.1174752630856
3555,28600,6.12032205665479
3555,28700,6.12318277657774
3555,28800,6.12605746339853
3555,28900,6.12894615672626
3555,29000,6.13184889522999
3555,29100,6.13476571663387
3555,29200,6.13769665771222
3555,29300,6.14064175428476
3555,29400,6.14360104121172
3555,29500,6.14657455238924
3555,29600,6.14956232074463
3555,29700,6.15256437823178
3555,29800,6.15558075582658
3555,29900,6.15861148352246
3555,30000,6.16165659032597
3580,9000,5.76632846533936
3580,9100,5.76792755710295
3580,9200,5.76952660082417
3580,9300,5.77112559230333
3580,9400,5.772724529271
3580,9500,5.77432341140428
3580,9600,5.77592224034053
3580,9700,5.77752101968875
3580,9800,5.77911975503834
3580,9900,5.78071845396597
3580,10000,5.78231712603981
3580,10100,5.78391578282195
3580,10200,5.78551443786862
3580,10300,5.7871131067284
3580,10400,5.78871180693862
3580,10500,5.79031055801985
3580,10600,5.79190938146869
3580,10700,5.79350830074884
3580,10800,5.79510734128056
3580,10900,5.7967065304286
3580,11000,5.79830589748862
3580,11100,5.79990547367233
3580,11200,5.80150529209115
3580,11300,5.80310538773865
3580,11400,5.80470579747181
3580,11500,5.8063065599912
3580,11600,5.80790771581993
3580,11700,5.8095093072817
3580,11800,5.81111137847792
3580,11900,5.81271397526378
3580,12000,5.81431714522371
3580,12100,5.81592093764581
3580,12200,5.81752540349578
3580,12300,5.81913059539002
3580,12400,5.8207365675681
3580,12500,5.82234337586481
3580,12600,5.8239510776815
3580,12700,5.82555973195705
3580,12800,5.82716939913838
3580,12900,5.8287801411505
3580,13000,5.8303920213664
3580,13100,5.83200510457636
3580,13200,5.83361945695723
3580,13300,5.83523514604137
3580,13400,5.83685224068538
3580,13500,5.83847081103874
3580,13600,5.84009092851229
3580,13700,5.84171266574658
3580,13800,5.84333609658024
3580,13900,5.84496129601826
3580,14000,5.84658834020031
3580,14100,5.84821730636901
3580,14200,5.84984827283833
3580,14300,5.85148131896209
3580,14400,5.85311652510246
3580,14500,5.85475397259861
3580,14600,5.8563937437356
3580,14700,5.85803592171332
3580,14800,5.85968059061568
3580,14900,5.86132783537999
3580,15000,5.86297774176648
3580,15100,5.86463039632826
3580,15200,5.8662858863813
3580,15300,5.86794429997479
3580,15400,5.86960572586179
3580,15500,5.87127025347015
3580,15600,5.87293797287368
3580,15700,5.87460897476374
3580,15800,5.87628335042104
3580,15900,5.87796119168787
3580,16000,5.87964259094058
3580,16100,5.88132764106247
3580,16200,5.88301643541706
3580,16300,5.88470906782159
3580,16400,5.88640563252102
3580,16500,5.88810622416235
3580,16600,5.88981093776929
3580,16700,5.89151986871736
3580,16800,5.89323311270932
3580,16900,5.89495076575097
3580,17000,5.89667292412744
3580,17100,5.89839968437969
3580,17200,5.90013114328162
3580,17300,5.9018673978173
3580,17400,5.90360854515881
3580,17500,5.90535468264438
3580,17600,5.90710590775687
3580,17700,5.90886231810271
3580,17800,5.91062401139115
3580,17900,5.91239108541396
3580,18000,5.91416363802543
3580,18100,5.91594176712281
3580,18200,5.91772557062704
3580,18300,5.91951514646395
3580,18400,5.92131059254571
3580,18500,5.92311200675276
3580,18600,5.92491948691592
3580,18700,5.92673313079907
3580,18800,5.92855303608199
3580,18900,5.93037930034358
3580,19000,5.93221202104551
3580,19100,5.93405129551611
3580,19200,5.93589722093459
3580,19300,5.93774989431559
3580,19400,5.93960941249403
3580,19500,5.94147587211038
3580,19600,5.943349369596
3580,19700,5.94523000115897
3580,19800,5.94711786277019
3580,19900,5.94901305014964
