c,k,accel
3705,24600,3.58280674184116
3705,24700,3.58140731416798
3705,24800,3.57999815107862
3705,24900,3.57857930852579
3705,25000,3.57715084290464
3705,25100,3.57571281102804
3705,25200,3.5742652701021
3705,25300,3.57280827770206
3705,25400,3.57134189174828
3705,25500,3.5698661704827
3705,25600,3.56838117244554
3705,25700,3.56688695645218
3705,25800,3.56538358157051
3705,25900,3.56387110709845
3705,26000,3.56234959254188
3705,26100,3.56081909759272
3705,26200,3.55927968210753
3705,26300,3.55773140608627
3705,26400,3.55617432965143
3705,26500,3.55460851302744
3705,26600,3.5530340165205
3705,26700,3.55145090049862
3705,26800,3.54985922537203
3705,26900,3.54825905157399
3705,27000,3.54665043954177
3705,27100,3.54503344969811
3705,27200,3.54340814243293
3705,27300,3.54177457808541
3705,27400,3.54013281692641
3705,27500,3.53848291914118
3705,27600,3.53682494481243
3705,27700,3.5351589539038
3705,27800,3.53348500624356
3705,27900,3.53180316150869
3705,28000,3.53011347920937
3705,28100,3.52841601867367
3705,28200,3.52671083903272
3705,28300,3.52499799920613
3705,28400,3.52327755788773
3705,28500,3.52154957353182
3705,28600,3.51981410433944
3705,28700,3.51807120824535
3705,28800,3.51632094290503
3705,28900,3.51456336568222
3705,29000,3.51279853363673
3705,29100,3.5110265035125
3705,29200,3.50924733172615
3705,29300,3.50746107435577
3705,29400,3.50566778713
3705,29500,3.50386752541758
3705,29600,3.50206034421704
3705,29700,3.50024629814689
3705,29800,3.49842544143606
3705,29900,3.49659782791463
3705,30000,3.49476351100489
3730,9000,3.69430781283062
3730,9100,3.69419247107212
3730,9200,3.69407735653701
3730,9300,3.69396231315292
3730,9400,3.69384718321381
3730,9500,3.69373180750032
3730,9600,3.69361602539867
3730,9700,3.69349967501797
3730,9800,3.69338259330612
3730,9900,3.69326461616405
3730,10000,3.69314557855827
3730,10100,3.69302531463179
3730,10200,3.69290365781328
3730,10300,3.69278044092449
3730,10400,3.69265549628581
3730,10500,3.69252865582003
3730,10600,3.69239975115419
3730,10700,3.69226861371964
3730,10800,3.69213507485005
3730,10900,3.69199896587754
3730,11000,3.69186011822689
3730,11100,3.69171836350765
3730,11200,3.69157353360446
3730,11300,3.69142546076514
3730,11400,3.69127397768691
3730,11500,3.69111891760059
3730,11600,3.69096011435269
3730,11700,3.69079740248551
3730,11800,3.69063061731528
3730,11900,3.69045959500807
3730,12000,3.69028417265391
3730,12100,3.69010418833866
3730,12200,3.68991948121399
3730,12300,3.68972989156531
3730,12400,3.68953526087759
3730,12500,3.6893354318993
3730,12600,3.68913024870427
3730,12700,3.6889195567516
3730,12800,3.68870320294352
3730,12900,3.68848103568137
3730,13000,3.68825290491962
3730,13100,3.68801866221784
3730,13200,3.68777816079087
3730,13300,3.68753125555707
3730,13400,3.68727780318459
3730,13500,3.68701766213586
3730,13600,3.68675069271016
3730,13700,3.68647675708445
3730,13800,3.68619571935226
3730,13900,3.68590744556088
3730,14000,3.68561180374672
3730,14100,3.68530866396898
3730,14200,3.68499789834154
3730,14300,3.68467938106315
3730,14400,3.68435298844595
3730,14500,3.68401859894235
3730,14600,3.68367609317024
3730,14700,3.68332535393657
3730,14800,3.68296626625943
3730,14900,3.68259871738849
3730,15000,3.6822225968239
3730,15100,3.68183779633377
3730,15200,3.68144420997002
3730,15300,3.68104173408292
3730,15400,3.68063026733412
3730,15500,3.68020971070821
3730,15600,3.67977996752308
3730,15700,3.67934094343874
3730,15800,3.67889254646491
3730,15900,3.67843468696726
3730,16000,3.67796727767247
3730,16100,3.67749023367186
3730,16200,3.67700347242402
3730,16300,3.67650691375605
3730,16400,3.67600047986377
3730,16500,3.67548409531067
3730,16600,3.6749576870259
3730,16700,3.67442118430091
3730,16800,3.6738745187854
3730,16900,3.67331762448183
3730,17000,3.67275043773923
3730,17100,3.67217289724583
3730,17200,3.67158494402085
3730,17300,3.67098652140529
3730,17400,3.67037757505181
3730,17500,3.66975805291376
3730,17600,3.66912790523336
3730,17700,3.66848708452894
3730,17800,3.66783554558154
3730,17900,3.66717324542056
3730,18000,3.6665001433088
3730,18100,3.66581620072659
3730,18200,3.66512138135537
3730,18300,3.66441565106053
3730,18400,3.66369897787347
3730,18500,3.66297133197324
3730,18600,3.66223268566732
3730,18700,3.66148301337198
3730,18800,3.66072229159198
3730,18900,3.65995049889976
3730,19000,3.65916761591401
3730,19100,3.65837362527788
3730,19200,3.65756851163652
3730,19300,3.65675226161435
3730,19400,3.65592486379171
3730,19500,3.65508630868113
3730,19600,3.6542365887033
3730,19700,3.65337569816252
3730,19800,3.65250363322183
3730,19900,3.65162039187778
3730,20000,3.6507259739349
3730,20100,3.64982038097988
3730,20200,3.64890361635535
3730,20300,3.64797568513348
3730,20400,3.64703659408934
3730,20500,3.64608635167392
3730,20600,3.64512496798704
3730,20700,3.64415245474993
3730,20800,3.6431688252778
3730,20900,3.64217409445201
3730,21000,3.64116827869232
3730,21100,3.6401513959288
3730,21200,3.63912346557372
3730,21300,3.63808450849332
3730,21400,3.63703454697948
3730,21500,3.63597360472126
3730,21600,3.63490170677646
3730,21700,3.63381887954305
3730,21800,3.63272515073059
3730,21900,3.63162054933162
3730,22000,3.63050510559308
3730,22100,3.62937885098764
3730,22200,3.6282418181851
3730,22300,3.62709404102382
3730,22400,3.62593555448215
3730,22500,3.62476639464997
3730,22600,3.62358659870018
3730,22700,3.62239620486035
3730,22800,3.62119525238447
3730,22900,3.61998378152467
3730,23000,3.61876183350316
3730,23100,3.61752945048423
3730,23200,3.61628667554638
3730,23300,3.61503355265455
3730,23400,3.61377012663257
3730,23500,3.61249644313561
3730,23600,3.611212548623
3730,23700,3.60991849033099
3730,23800,3.60861431624587
3730,23900,3.60730007507708
3730,24000,3.60597581623076
3730,24100,3.60464158978322
3730,24200,3.60329744645482
3730,24300,3.60194343758397
3730,24400,3.60057961510134
3730,24500,3.59920603150436
3730,24600,3.59782273983184
3730,24700,3.59642979363895
3730,24800,3.59502724697236
3730,24900,3.59361515434562
3730,25000,3.59219357071485
3730,25100,3.59076255145466
3730,25200,3.58932215233432
3730,25300,3.58787242949418
3730,25400,3.58641343942241
3730,25500,3.58494523893204
3730,25600,3.58346788513812
3730,25700,3.58198143543538
3730,25800,3.58048594747605
3730,25900,3.57898147914794
3730,26000,3.57746808855294
3730,26100,3.57594583398571
3730,26200,3.57441477391275
3730,26300,3.57287496695164
3730,26400,3.5713264718508
3730,26500,3.56976934746933
3730,26600,3.56820365275738
3730,26700,3.56662944673656
3730,26800,3.56504678848104
3730,26900,3.56345573709856
3730,27000,3.56185635171208
3730,27100,3.56024869144155
3730,27200,3.55863281538613
3730,27300,3.55700878260666
3730,27400,3.55537665210844
3730,27500,3.55373648282446
3730,27600,3.55208833359874
3730,27700,3.55043226317024
3730,27800,3.5487683301569
3730,27900,3.54709659304016
3730,28000,3.54541711014962
3730,28100,3.5437299396483
3730,28200,3.54203513951796
3730,28300,3.54033276754491
3730,28400,3.53862288130603
3730,28500,3.53690553815532
3730,28600,3.53518079521054
3730,28700,3.5334487093403
3730,28800,3.53170933715148
3730,28900,3.52996273497695
3730,29000,3.52820895886366
3730,29100,3.5264480645609
3730,29200,3.52468010750913
3730,29300,3.52290514282893
3730,29400,3.52112322531036
3730,29500,3.51933440940258
3730,29600,3.51753874920394
3730,29700,3.51573629845217
3730,29800,3.51392711051496
3730,29900,3.51211123838107
3730,30000,3.51028873465135
3755,9000,3.71021519564125
3755,9100,3.71008641402154
3755,9200,3.70995780725606
3755,9300,3.70982922302525
3755,9400,3.70970050741261
3755,9500,3.7095715050218
3755,9600,3.70944205909223
3755,9700,3.70931201161324
3755,9800,3.70918120343689
3755,9900,3.70904947438895
3755,10000,3.70891666337862
3755,10100,3.70878260850633
3755,10200,3.70864714717006
3755,10300,3.7085101161698
3755,10400,3.70837135181033
3755,10500,3.70823069000223
3755,10600,3.7080879663611
3755,10700,3.70794301630481
3755,10800,3.70779567514905
3755,10900,3.70764577820091
3755,11000,3.7074931608506
3755,11100,3.70733765866125
3755,11200,3.70717910745669
3755,11300,3.7070173434075
3755,11400,3.70685220311481
3755,11500,3.70668352369245
3755,11600,3.70651114284691
3755,11700,3.70633489895538
3755,11800,3.70615463114192
3755,11900,3.70597017935151
3755,12000,3.7057813844222
3755,12100,3.70558808815526
3755,12200,3.70539013338345
3755,12300,3.70518736403717
3755,12400,3.70497962520875
3755,12500,3.7047667632148
3755,12600,3.70454862565656
3755,12700,3.70432506147835
3755,12800,3.70409592102412
3755,12900,3.70386105609203
3755,13000,3.70362031998718
3755,13100,3.70337356757244
3755,13200,3.70312065531741
3755,13300,3.70286144134555
3755,13400,3.70259578547947
3755,13500,3.7023235492843
3755,13600,3.70204459610946
3755,13700,3.70175879112845
3755,13800,3.701466001377
3755,13900,3.70116609578943
3755,14000,3.70085894523329
3755,14100,3.70054442254227
3755,14200,3.70022240254754
3755,14300,3.69989276210727
3755,14400,3.69955538013463
3755,14500,3.69921013762419
3755,14600,3.69885691767656
3755,14700,3.69849560552174
3755,14800,3.69812608854066
3755,14900,3.69774825628535
3755,15000,3.69736200049761
3755,15100,3.69696721512614
3755,15200,3.69656379634228
3755,15300,3.69615164255434
3755,15400,3.69573065442046
3755,15500,3.6953007348602
3755,15600,3.69486178906473
3755,15700,3.69441372450568
3755,15800,3.69395645094275
3755,15900,3.69348988043005
3755,16000,3.6930139273211
3755,16100,3.69252850827281
3755,16200,3.69203354224802
3755,16300,3.69152895051711
3755,16400,3.69101465665829
3755,16500,3.69049058655693
3755,16600,3.68995666840365
3755,16700,3.68941283269147
3755,16800,3.68885901221185
3755,16900,3.68829514204978
3755,17000,3.6877211595778
3755,17100,3.68713700444913
3755,17200,3.68654261858987
3755,17300,3.68593794619015
3755,17400,3.68532293369467
3755,17500,3.68469752979205
3755,17600,3.68406168540358
3755,17700,3.68341535367107
3755,17800,3.68275848994389
3755,17900,3.68209105176528
3755,18000,3.68141299885789
3755,18100,3.68072429310869
3755,18200,3.68002489855299
3755,18300,3.67931478135798
3755,18400,3.67859390980556
3755,18500,3.67786225427445
3755,18600,3.67711978722184
3755,18700,3.67636648316436
3755,18800,3.67560231865851
3755,18900,3.67482727228053
3755,19000,3.6740413246058
3755,19100,3.67324445818771
3755,19200,3.67243665753603
3755,19300,3.67161790909484
3755,19400,3.67078820122006
3755,19500,3.6699475241565
3755,19600,3.66909587001452
3755,19700,3.66823323274637
3755,19800,3.66735960812209
3755,19900,3.66647499370511
3755,20000,3.66557938882756
3755,20100,3.66467279456516
3755,20200,3.66375521371196
3755,20300,3.66282665075474
3755,20400,3.66188711184712
3755,20500,3.6609366047835
3755,20600,3.65997513897282
3755,20700,3.65900272541194
3755,20800,3.65801937665904
3755,20900,3.65702510680672
3755,21000,3.65601993145498
3755,21100,3.65500386768406
3755,21200,3.65397693402717
3755,21300,3.65293915044312
3755,21400,3.65189053828875
3755,21500,3.65083112029141
3755,21600,3.64976092052134
3755,21700,3.64867996436391
3755,21800,3.64758827849191
3755,21900,3.6464858908378
3755,22000,3.64537283056591
3755,22100,3.64424912804463
3755,22200,3.64311481481865
3755,22300,3.64196992358121
3755,22400,3.64081448814634
3755,22500,3.6396485434212
3755,22600,3.63847212537841
3755,22700,3.63728527102855
3755,22800,3.63608801839258
3755,22900,3.63488040647449
3755,23000,3.63366247523399
3755,23100,3.63243426555925
3755,23200,3.63119581923984
3755,23300,3.62994717893979
3755,23400,3.62868838817067
3755,23500,3.62741949126497
3755,23600,3.6261405333495
3755,23700,3.62485156031902
3755,23800,3.62355261881005
3755,23900,3.62224375617473
3755,24000,3.62092502045501
3755,24100,3.61959646035699
3755,24200,3.61825812522535
3755,24300,3.61691006501815
3755,24400,3.61555233028169
3755,24500,3.61418497212567
3755,24600,3.61280804219853
3755,24700,3.6114215926631
3755,24800,3.61002567617228
3755,24900,3.60862034584522
3755,25000,3.60720565524361
3755,25100,3.6057816583481
3755,25200,3.60434840953524
3755,25300,3.60290596355446
3755,25400,3.60145437550541
3755,25500,3.59999370081552
3755,25600,3.59852399521788
3755,25700,3.59704531472937
3755,25800,3.595557715629
3755,25900,3.59406125443672
3755,26000,3.59255598789224
3755,26100,3.59104197293442
3755,26200,3.58951926668077
3755,26300,3.58798792640723
3755,26400,3.58644800952847
3755,26500,3.58489957357813
3755,26600,3.58334267618971
3755,26700,3.58177737507757
3755,26800,3.58020372801823
3755,26900,3.57862179283211
3755,27000,3.57703162736544
3755,27100,3.57543328947251
3755,27200,3.57382683699837
3755,27300,3.57221232776155
3755,27400,3.57058981953748
3755,27500,3.56895937004185
3755,27600,3.56732103691453
3755,27700,3.56567487770377
3755,27800,3.56402094985058
3755,27900,3.56235931067362
3755,28000,3.56069001735425
3755,28100,3.55901312692201
3755,28200,3.55732869624036
3755,28300,3.55563678199274
3755,28400,3.55393744066896
3755,28500,3.55223072855192
3755,28600,3.55051670170464
3755,28700,3.5487954159576
3755,28800,3.54706692689637
3755,28900,3.54533128984964
3755,29000,3.54358855987747
3755,29100,3.54183879175993
3755,29200,3.54008203998599
3755,29300,3.53831835874276
3755,29400,3.53654780190508
3755,29500,3.53477042302529
3755,29600,3.53298627532347
3755,29700,3.53119541167789
3755,29800,3.5293978846158
3755,29900,3.52759374630445
3755,30000,3.52578304854258
3780,9000,3.72605755583252
3780,9100,3.72591566377903
3780,9200,3.72577389648229
3780,9300,3.72563210527756
3780,9400,3.72549013993886
3780,9500,3.72534784879289
3780,9600,3.7252050788314
3780,9700,3.72506167582237
3780,9800,3.72491748441963
3780,9900,3.72477234827107
3780,10000,3.72462611012516
3780,10100,3.72447861193607
3780,10200,3.724329694967
3780,10300,3.72417919989195
3780,10400,3.72402696689574
3780,10500,3.72387283577233
3780,10600,3.7237166460214
3780,10700,3.72355823694311
3780,10800,3.72339744773107
3780,10900,3.72323411756357
3780,11000,3.72306808569274
3780,11100,3.72289919153215
3780,11200,3.72272727474237
3780,11300,3.72255217531457
3780,11400,3.72237373365249
3780,11500,3.72219179065215
3780,11600,3.72200618778002
3780,11700,3.72181676714904
3780,11800,3.72162337159272
3780,11900,3.72142584473751
3780,12000,3.72122403107306
3780,12100,3.72101777602066
3780,12200,3.72080692599975
3780,12300,3.72059132849248
3780,12400,3.7203708321065
3780,12500,3.72014528663569
3780,12600,3.71991454311909
3780,12700,3.71967845389801
3780,12800,3.71943687267107
3780,12900,3.71918965454765
3780,13000,3.71893665609937
3780,13100,3.71867773540959
3780,13200,3.71841275212143
3780,13300,3.71814156748373
3780,13400,3.71786404439522
3780,13500,3.71758004744717
3780,13600,3.717289442964
3780,13700,3.7169920990423
3780,13800,3.71668788558817
3780,13900,3.71637667435275
3780,14000,3.71605833896621
3780,14100,3.71573275496996
3780,14200,3.71539979984728
3780,14300,3.71505935305242
3780,14400,3.71471129603789
3780,14500,3.71435551228047
3780,14600,3.71399188730541
3780,14700,3.7136203087093
3780,14800,3.71324066618129
3780,14900,3.71285285152299
3780,15000,3.71245675866672
3780,15100,3.71205228369254
3780,15200,3.71163932484374
3780,15300,3.71121778254093
3780,15400,3.71078755939492
3780,15500,3.71034856021811
3780,15600,3.70990069203463
3780,15700,3.70944386408924
3780,15800,3.70897798785488
3780,15900,3.7085029770391
3780,16000,3.70801874758916
3780,16100,3.70752521769604
3780,16200,3.70702230779726
3780,16300,3.7065099405785
3780,16400,3.70598804097425
3780,16500,3.70545653616727
3780,16600,3.70491535558697
3780,16700,3.70436443090686
3780,16800,3.7038036960409
3780,16900,3.70323308713892
3780,17000,3.702652542581
3780,17100,3.70206200297102
3780,17200,3.70146141112922
3780,17300,3.70085071208387
3780,17400,3.70022985306213
3780,17500,3.69959878348002
3780,17600,3.6989574549316
3780,17700,3.6983058211773
3780,17800,3.6976438381316
3780,17900,3.69697146384979
3780,18000,3.69628865851416
3780,18100,3.69559538441942
3780,18200,3.6948916059574
3780,18300,3.6941772896012
3780,18400,3.69345240388858
3780,18500,3.69271691940485
3780,18600,3.69197080876504
3780,18700,3.69121404659567
3780,18800,3.69044660951575
3780,18900,3.6896684761175
3780,19000,3.68887962694631
3780,19100,3.68808004448042
3780,19200,3.68726971310999
3780,19300,3.68644861911581
3780,19400,3.68561675064753
3780,19500,3.68477409770145
3780,19600,3.68392065209808
3780,19700,3.68305640745905
3780,19800,3.68218135918398
3780,19900,3.68129550442673
3780,20000,3.68039884207158
3780,20100,3.67949137270889
3780,20200,3.67857309861064
3780,20300,3.6776440237056
3780,20400,3.67670415355434
3780,20500,3.67575349532392
3780,20600,3.67479205776238
3780,20700,3.67381985117316
3780,20800,3.6728368873891
3780,20900,3.67184317974645
3780,21000,3.6708387430587
3780,21100,3.66982359359019
3780,21200,3.66879774902969
3780,21300,3.6677612284638
3780,21400,3.66671405235028
3780,21500,3.66565624249132
3780,21600,3.66458782200669
3780,21700,3.66350881530686
3780,21800,3.6624192480661
3780,21900,3.66131914719551
3780,22000,3.66020854081601
3780,22100,3.65908745823142
3780,22200,3.65795592990144
3780,22300,3.65681398741471
3780,22400,3.65566166346184
3780,22500,3.65449899180858
3780,22600,3.65332600726891
3780,22700,3.65214274567831
3780,22800,3.65094924386697
3780,22900,3.64974553963324
3780,23000,3.64853167171702
3780,23100,3.64730767977335
3780,23200,3.64607360434605
3780,23300,3.6448294868415
3780,23400,3.64357536950257
3780,23500,3.6423112953826
3780,23600,3.64103730831966
3780,23700,3.63975345291083
3780,23800,3.63845977448668
3780,23900,3.63715631908599
3780,24000,3.63584313343049
3780,24100,3.63452026489998
3780,24200,3.6331877615074
3780,24300,3.63184567187431
3780,24400,3.63049404520649
3780,24500,3.62913293126968
3780,24600,3.6277623803656
3780,24700,3.62638244330819
3780,24800,3.62499317140011
3780,24900,3.62359461640935
3780,25000,3.62218683054613
3780,25100,3.62076986644015
3780,25200,3.61934377711793
3780,25300,3.61790861598041
3780,25400,3.61646443678093
3780,25500,3.61501129360336
3780,25600,3.61354924084049
3780,25700,3.61207833317274
3780,25800,3.61059862554709
3780,25900,3.60911017315635
3780,26000,3.60761303141857
3780,26100,3.60610725595692
3780,26200,3.60459290257965
3780,26300,3.60307002726049
3780,26400,3.60153868611928
3780,26500,3.59999893540284
3780,26600,3.59845083146624
3780,26700,3.59689443075423
3780,26800,3.59532978978312
3780,26900,3.5937569651228
3780,27000,3.59217601337914
3780,27100,3.59058699117679
3780,27200,3.588989955142
3780,27300,3.58738496188608
3780,27400,3.58577206798891
3780,27500,3.58415132998288
3780,27600,3.58252280433709
3780,27700,3.58088654744191
3780,27800,3.57924261559375
3780,27900,3.57759106498029
3780,28000,3.57593195166579
3780,28100,3.57426533157701
3780,28200,3.57259126048914
3780,28300,3.57090979401221
3780,28400,3.56922098757785
3780,28500,3.56752489642615
3780,28600,3.56582157559307
3780,28700,3.56411107989799
3780,28800,3.56239346393166
3780,28900,3.56066878204438
3780,29000,3.55893708833455
3780,29100,3.55719843663751
3780,29200,3.55545288051472
3780,29300,3.55370047324308
3780,29400,3.55194126780479
3780,29500,3.55017531687738
3780,29600,3.54840267282399
3780,29700,3.54662338768411
3780,29800,3.54483751316442
3780,29900,3.54304510063011
3780,30000,3.54124620109641
3805,9000,3.74183520553767
3805,9100,3.74168052667516
3805,9200,3.74152592466421
3805,9300,3.74137125439983
3805,9400,3.74121636925039
3805,9500,3.74106112116853
3805,9600,3.74090536080044
3805,9700,3.74074893759409
3805,9800,3.74059169990586
3805,9900,3.7404334951058
3805,10000,3.74027416968148
3805,10100,3.74011356934004
3805,10200,3.73995153910895
3805,10300,3.73978792343506
3805,10400,3.73962256628192
3805,10500,3.73945531122552
3805,10600,3.73928600154834
3805,10700,3.73911448033162
3805,10800,3.7389405905459
3805,10900,3.73876417513983
3805,11000,3.73858507712715
3805,11100,3.73840313967187
3805,11200,3.73821820617162
3805,11300,3.7380301203393
3805,11400,3.73783872628269
3805,11500,3.73764386858238
3805,11600,3.73744539236773
3805,11700,3.73724314339111
3805,11800,3.73703696810016
3805,11900,3.73682671370821
3805,12000,3.7366122282629
3805,12100,3.73639336071291
3805,12200,3.7361699609728
3805,12300,3.73594187998604
3805,12400,3.73570896978619
3805,12500,3.73547108355624
3805,12600,3.73522807568608
3805,12700,3.73497980182823
3805,12800,3.73472611895165
3805,12900,3.73446688539388
3805,13000,3.73420196091121
3805,13100,3.73393120672727
3805,13200,3.73365448557979
3805,13300,3.73337166176548
3805,13400,3.73308260118336
3805,13500,3.7327871713763
3805,13600,3.73248524157081
3805,13700,3.73217668271529
3805,13800,3.73186136751638
3805,13900,3.73153917047393
3805,14000,3.73120996791417
3805,14100,3.73087363802128
3805,14200,3.73053006086744
3805,14300,3.73017911844134
3805,14400,3.72982069467496
3805,14500,3.72945467546905
3805,14600,3.72908094871698
3805,14700,3.7286994043271
3805,14800,3.72830993424374
3805,14900,3.72791243246661
3805,15000,3.72750679506901
3805,15100,3.72709292021442
3805,15200,3.72667070817186
3805,15300,3.72624006132987
3805,15400,3.72580088420917
3805,15500,3.72535308347403
3805,15600,3.72489656794234
3805,15700,3.72443124859443
3805,15800,3.72395703858077
3805,15900,3.72347385322826
3805,16000,3.72298161004557
3805,16100,3.72248022872715
3805,16200,3.7219696311562
3805,16300,3.72144974140657
3805,16400,3.72092048574344
3805,16500,3.72038179262306
3805,16600,3.71983359269147
3805,16700,3.71927581878211
3805,16800,3.71870840591252
3805,16900,3.71813129128006
3805,17000,3.71754441425672
3805,17100,3.71694771638294
3805,17200,3.71634114136061
3805,17300,3.71572463504518
3805,17400,3.71509814543693
3805,17500,3.71446162267144
3805,17600,3.71381501900917
3805,17700,3.71315828882438
3805,17800,3.71249138859327
3805,17900,3.71181427688131
3805,18000,3.71112691432995
3805,18100,3.71042926364261
3805,18200,3.70972128957003
3805,18300,3.70900295889492
3805,18400,3.70827424041603
3805,18500,3.70753510493164
3805,18600,3.70678552522242
3805,18700,3.70602547603375
3805,18800,3.70525493405753
3805,18900,3.70447387791341
3805,19000,3.70368228812963
3805,19100,3.70288014712319
3805,19200,3.70206743917982
3805,19300,3.70124415043327
3805,19400,3.7004102688443
3805,19500,3.69956578417931
3805,19600,3.69871068798844
3805,19700,3.69784497358341
3805,19800,3.69696863601503
3805,19900,3.69608167205032
3805,20000,3.69518408014931
3805,20100,3.69427586044159
3805,20200,3.69335701470258
3805,20300,3.69242754632952
3805,20400,3.69148746031715
3805,20500,3.69053676323335
3805,20600,3.68957546319433
3805,20700,3.68860356983975
3805,20800,3.6876210943077
3805,20900,3.6866280492094
3805,21000,3.68562444860381
3805,21100,3.68461030797211
3805,21200,3.68358564419196
3805,21300,3.68255047551186
3805,21400,3.68150482152509
3805,21500,3.68044870314395
3805,21600,3.67938214257355
3805,21700,3.67830516328587
3805,21800,3.6772177899935
3805,21900,3.67612004862357
3805,22000,3.6750119662915
3805,22100,3.67389357127483
3805,22200,3.67276489298699
3805,22300,3.67162596195117
3805,22400,3.67047680977412
3805,22500,3.66931746911999
3805,22600,3.66814797368435
3805,22700,3.66696835816806
3805,22800,3.66577865825136
3805,22900,3.66457891056797
3805,23000,3.66336915267933
3805,23100,3.6621494230488
3805,23200,3.66091976101616
3805,23300,3.65968020677202
3805,23400,3.65843080133255
3805,23500,3.65717158651411
3805,23600,3.65590260490829
3805,23700,3.65462389985676
3805,23800,3.65333551542665
3805,23900,3.65203749638574
3805,24000,3.65072988817807
3805,24100,3.64941273689956
3805,24200,3.64808608927391
3805,24300,3.64674999262865
3805,24400,3.64540449487134
3805,24500,3.64404964446607
3805,24600,3.64268549041005
3805,24700,3.64131208221052
3805,24800,3.63992946986176
3805,24900,3.63853770382241
3805,25000,3.63713683499302
3805,25100,3.63572691469375
3805,25200,3.63430799464232
3805,25300,3.63288012693232
3805,25400,3.63144336401164
3805,25500,3.62999775866112
3805,25600,3.62854336397365
3805,25700,3.62708023333324
3805,25800,3.62560842039461
3805,25900,3.6241279790629
3805,26000,3.62263896347363
3805,26100,3.62114142797309
3805,26200,3.61963542709876
3805,26300,3.61812101556024
3805,26400,3.6165982482203
3805,26500,3.61506718007626
3805,26600,3.61352786624167
3805,26700,3.61198036192827
3805,26800,3.61042472242818
3805,26900,3.60886100309648
3805,27000,3.60728925933395
3805,27100,3.60570954657025
3805,27200,3.60412192024726
3805,27300,3.60252643580278
3805,27400,3.60092314865453
3805,27500,3.59931211418439
3805,27600,3.59769338772306
3805,27700,3.5960670245348
3805,27800,3.59443307980275
3805,27900,3.59279160861429
3805,28000,3.59114266594686
3805,28100,3.58948630665402
3805,28200,3.58782258545181
3805,28300,3.58615155690544
3805,28400,3.58447327541623
3805,28500,3.5827877952089
3805,28600,3.58109517031913
3805,28700,3.5793954545814
3805,28800,3.57768870161721
3805,28900,3.57597496482351
3805,29000,3.57425429736142
3805,29100,3.57252675214536
3805,29200,3.57079238183237
3805,29300,3.5690512388117
3805,29400,3.56730337519489
3805,29500,3.56554884280584
3805,29600,3.56378769317145
3805,29700,3.56201997751237
3805,29800,3.56024574673415
3805,29900,3.5584650514186
3805,30000,3.55667794181549
3830,9000,3.75754845497513
3830,9100,3.7573813072199
3830,9200,3.75721419052685
3830,9300,3.75704696325834
3830,9400,3.75687948228377
3830,9500,3.75671160308743
3830,9600,3.75654317987492
3830,9700,3.75637406567839
3830,9800,3.7562041124604
3830,9900,3.75603317121631
3830,10000,3.75586109207531
3830,10100,3.75568772439985
3830,10200,3.7555129168837
3830,10300,3.7553365176483
3830,10400,3.7551583743376
3830,10500,3.75497833421131
3830,10600,3.75479624423635
3830,10700,3.75461195117684
3830,10800,3.75442530168221
3830,10900,3.75423614237376
3830,11000,3.75404431992929
3830,11100,3.75384968116619
3830,11200,3.75365207312264
3830,11300,3.75345134313707
3830,11400,3.75324733892586
3830,11500,3.75303990865923
3830,11600,3.75282890103532
3830,11700,3.75261416535249
3830,11800,3.75239555157985
3830,11900,3.75217291042589
3830,12000,3.75194609340541
3830,12100,3.75171495290457
3830,12200,3.75147934224419
3830,12300,3.7512391157412
3830,12400,3.75099412876837
3830,12500,3.7507442378122
3830,12600,3.75048930052902
3830,12700,3.75022917579935
3830,12800,3.74996372378055
3830,12900,3.74969280595759
3830,13000,3.74941628519222
3830,13100,3.74913402577028
3830,13200,3.74884589344748
3830,13300,3.74855175549325
3830,13400,3.74825148073312
3830,13500,3.74794493958928
3830,13600,3.74763200411956
3830,13700,3.74731254805481
3830,13800,3.74698644683451
3830,13900,3.74665357764095
3830,14000,3.74631381943178
3830,14100,3.74596705297091
3830,14200,3.74561316085798
3830,14300,3.74525202755622
3830,14400,3.74488353941888
3830,14500,3.74450758471411
3830,14600,3.74412405364842
3830,14700,3.74373283838869
3830,14800,3.74333383308274
3830,14900,3.74292693387852
3830,15000,3.74251203894194
3830,15100,3.74208904847331
3830,15200,3.74165786472251
3830,15300,3.74121839200272
3830,15400,3.74077053670303
3830,15500,3.74031420729971
3830,15600,3.73984931436617
3830,15700,3.73937577058188
3830,15800,3.73889349073987
3830,15900,3.7384023917533
3830,16000,3.73790239266068
3830,16100,3.73739341463009
3830,16200,3.73687538096225
3830,16300,3.73634821709253
3830,16400,3.73581185059186
3830,16500,3.73526621116675
3830,16600,3.7347112306581
3830,16700,3.73414684303918
3830,16800,3.7335729844126
3830,16900,3.73298959300636
3830,17000,3.7323966091689
3830,17100,3.73179397536344
3830,17200,3.7311816361612
3830,17300,3.73055953823406
3830,17400,3.72992763034615
3830,17500,3.72928586334477
3830,17600,3.72863419015051
3830,17700,3.72797256574656
3830,17800,3.72730094716742
3830,17900,3.72661929348668
3830,18000,3.72592756580434
3830,18100,3.7252257272333
3830,18200,3.72451374288527
3830,18300,3.72379157985602
3830,18400,3.72305920721005
3830,18500,3.72231659596466
3830,18600,3.72156371907346
3830,18700,3.72080055140927
3830,18800,3.72002706974665
3830,18900,3.71924325274376
3830,19000,3.71844908092376
