c,k,accel
4005,17800,3.90943295541743
4005,17900,3.90756535349063
4005,18000,3.90569983867151
4005,18100,3.90383640872046
4005,18200,3.90197506140021
4005,18300,3.90011579447573
4005,18400,3.89825860571437
4005,18500,3.89640349288564
4005,18600,3.89455045376145
4005,18700,3.89269948611596
4005,18800,3.89085058772563
4005,18900,3.88900375636912
4005,19000,3.88715898982754
4005,19100,3.88531628588409
4005,19200,3.88347564232439
4005,19300,3.88163705693629
4005,19400,3.8798005275099
4005,19500,3.87796605183757
4005,19600,3.87613362771399
4005,19700,3.87430325293607
4005,19800,3.87247492530297
4005,19900,3.87064864261623
4005,20000,3.86882440267948
4005,20100,3.86700220329876
4005,20200,3.86518204228221
4005,20300,3.86336391744037
4005,20400,3.86154782658597
4005,20500,3.85973376753396
4005,20600,3.85792173810163
4005,20700,3.85611173610837
4005,20800,3.85430375937601
4005,20900,3.85249780572844
4005,21000,3.85069387299189
4005,21100,3.84889195899481
4005,21200,3.84709206156788
4005,21300,3.84529417854406
4005,21400,3.84349830775835
4005,21500,3.84170444704828
4005,21600,3.83991259425341
4005,21700,3.83812274721554
4005,21800,3.83633490377877
4005,21900,3.83454906178934
4005,22000,3.83276521909573
4005,22100,3.83098337354869
4005,22200,3.82920352300117
4005,22300,3.82742566530827
4005,22400,3.82564979832736
4005,22500,3.82387591991803
4005,22600,3.82210402794198
4005,22700,3.82033412026329
4005,22800,3.81856619474806
4005,22900,3.81680024926471
4005,23000,3.81503628168383
4005,23100,3.81327428987816
4005,23200,3.81151427172274
4005,23300,3.8097562250947
4005,23400,3.8080001478734
4005,23500,3.80624603794039
4005,23600,3.80449389317948
4005,23700,3.80274371147649
4005,23800,3.80099549071957
4005,23900,3.79924922879902
4005,24000,3.79750492360732
4005,24100,3.79576257303908
4005,24200,3.7940221749912
4005,24300,3.79228372736258
4005,24400,3.79054722805445
4005,24500,3.78881267497011
4005,24600,3.78708006601506
4005,24700,3.78534939909709
4005,24800,3.78362067212587
4005,24900,3.78189388301348
4005,25000,3.78016902967407
4005,25100,3.77844611002399
4005,25200,3.77672512198166
4005,25300,3.77500606346769
4005,25400,3.77328893240492
4005,25500,3.77157372671818
4005,25600,3.76986044433463
4005,25700,3.76814908318351
4005,25800,3.76643964119604
4005,25900,3.76473211630588
4005,26000,3.76302650644859
4005,26100,3.76132280956201
4005,26200,3.75962102358601
4005,26300,3.75792114646269
4005,26400,3.75622317613616
4005,26500,3.75452711055278
4005,26600,3.75283294766109
4005,26700,3.75114068541148
4005,26800,3.74945032175676
4005,26900,3.74776185465173
4005,27000,3.74607528205332
4005,27100,3.74439060192056
4005,27200,3.74270781221466
4005,27300,3.74102691089892
4005,27400,3.73934789593869
4005,27500,3.73767076530151
4005,27600,3.735995516957
4005,27700,3.73432214887691
4005,27800,3.732650659035
4005,27900,3.73098104540723
4005,28000,3.72931330597173
4005,28100,3.72764743870851
4005,28200,3.72598344159984
4005,28300,3.72432131263008
4005,28400,3.72266104978561
4005,28500,3.72100265105495
4005,28600,3.72445897781598
4005,28700,3.7286131305867
4005,28800,3.73278000266142
4005,28900,3.73695953013037
4005,29000,3.74115164723909
4005,29100,3.74535628641281
4005,29200,3.74957337828192
4005,29300,3.75380285170748
4005,29400,3.75804463380759
4005,29500,3.76229864998417
4005,29600,3.76656482395024
4005,29700,3.77084307775725
4005,29800,3.77513333182326
4005,29900,3.77943550496171
4005,30000,3.78374951440937
4030,9000,4.09090959213433
4030,9100,4.08885604251011
4030,9200,4.08680476919263
4030,9300,4.08475576976091
4030,9400,4.08270904179649
4030,9500,4.0806645828833
4030,9600,4.07862239060767
4030,9700,4.07658246255854
4030,9800,4.07454479632715
4030,9900,4.07250938950718
4030,10000,4.07047623969483
4030,10100,4.06844534448861
4030,10200,4.06641670148961
4030,10300,4.06439030830126
4030,10400,4.06236616252944
4030,10500,4.06034426178241
4030,10600,4.0583246036709
4030,10700,4.05630718580808
4030,10800,4.05429200580947
4030,10900,4.0522790612931
4030,11000,4.05026834987938
4030,11100,4.04825986919099
4030,11200,4.04625361685323
4030,11300,4.04424959049371
4030,11400,4.04224778774252
4030,11500,4.04024820623194
4030,11600,4.03825084359693
4030,11700,4.03625569747472
4030,11800,4.03426276550482
4030,11900,4.03227204532937
4030,12000,4.03028353459277
4030,12100,4.02829723094176
4030,12200,4.0263131320256
4030,12300,4.02433123549579
4030,12400,4.02235153900638
4030,12500,4.02037404021366
4030,12600,4.01839873677641
4030,12700,4.01642562635571
4030,12800,4.01445470661502
4030,12900,4.01248597522017
4030,13000,4.01051942983946
4030,13100,4.00855506814341
4030,13200,4.00659288780503
4030,13300,4.00463288649959
4030,13400,4.00267506190487
4030,13500,4.00071941170081
4030,13600,3.99876593356983
4030,13700,3.99681462519675
4030,13800,3.99486548426871
4030,13900,3.99291850847509
4030,14000,3.99097369550774
4030,14100,3.98903104306083
4030,14200,3.98709054883084
4030,14300,3.98515221051671
4030,14400,3.98321602581955
4030,14500,3.98128199244296
4030,14600,3.97935010809281
4030,14700,3.97742037047728
4030,14800,3.97549277730689
4030,14900,3.97356732629453
4030,15000,3.97164401515542
4030,15100,3.9697228416071
4030,15200,3.96780380336937
4030,15300,3.96588689816445
4030,15400,3.96397212371681
4030,15500,3.96205947775326
4030,15600,3.96014895800298
4030,15700,3.95824056219734
4030,15800,3.95633428807019
4030,15900,3.9544301333575
4030,16000,3.95252809579769
4030,16100,3.95062817313141
4030,16200,3.94873036310171
4030,16300,3.94683466345382
4030,16400,3.94494107193534
4030,16500,3.94304958629615
4030,16600,3.94116020428842
4030,16700,3.93927292366658
4030,16800,3.93738774218751
4030,16900,3.93550465761016
4030,17000,3.93362366769591
4030,17100,3.93174477020839
4030,17200,3.92986796291343
4030,17300,3.92799324357932
4030,17400,3.9261206099765
4030,17500,3.92425005987764
4030,17600,3.92238159105784
4030,17700,3.92051520129431
4030,17800,3.91865088836672
4030,17900,3.9167886500568
4030,18000,3.91492848414867
4030,18100,3.91307038842874
4030,18200,3.91121436068559
4030,18300,3.90936039871013
4030,18400,3.90750850029545
4030,18500,3.90565866323694
4030,18600,3.90381088533232
4030,18700,3.90196516438147
4030,18800,3.9001214981865
4030,18900,3.89827988455187
4030,19000,3.89644032128419
4030,19100,3.89460280619236
4030,19200,3.89276733708751
4030,19300,3.89093391178302
4030,19400,3.88910252809449
4030,19500,3.88727318383978
4030,19600,3.88544587683894
4030,19700,3.88362060491434
4030,19800,3.88179736589045
4030,19900,3.87997615759412
4030,20000,3.87815697785427
4030,20100,3.8763398245021
4030,20200,3.87452469537119
4030,20300,3.87271158829705
4030,20400,3.87090050111763
4030,20500,3.869091431673
4030,20600,3.86728437780551
4030,20700,3.8654793373596
4030,20800,3.86367630818209
4030,20900,3.86187528812182
4030,21000,3.86007627503001
4030,21100,3.85827926675995
4030,21200,3.85648426116722
4030,21300,3.85469125610958
4030,21400,3.85290024944688
4030,21500,3.85111123904139
4030,21600,3.84932422275734
4030,21700,3.84753919846131
4030,21800,3.84575616402199
4030,21900,3.84397511731028
4030,22000,3.84219605619923
4030,22100,3.84041897856418
4030,22200,3.83864388228256
4030,22300,3.836870765234
4030,22400,3.83509962530028
4030,22500,3.83333046036539
4030,22600,3.8315632683155
4030,22700,3.82979804703898
4030,22800,3.82803479442627
4030,22900,3.82627350837006
4030,23000,3.82451418676511
4030,23100,3.8227568275086
4030,23200,3.82100142849947
4030,23300,3.81924798763924
4030,23400,3.8174965028312
4030,23500,3.81574697198107
4030,23600,3.81399939299668
4030,23700,3.81225376378788
4030,23800,3.81051008226683
4030,23900,3.80876834634768
4030,24000,3.8070285539469
4030,24100,3.80529070298295
4030,24200,3.80355479137657
4030,24300,3.80182081705046
4030,24400,3.80008877792966
4030,24500,3.79835867194122
4030,24600,3.79663049701431
4030,24700,3.79490425108042
4030,24800,3.79317993207285
4030,24900,3.79145753792728
4030,25000,3.7897370665815
4030,25100,3.78801851597532
4030,25200,3.78630188405067
4030,25300,3.7845871687518
4030,25400,3.78287436802478
4030,25500,3.78116347981798
4030,25600,3.77945450208188
4030,25700,3.77774743276908
4030,25800,3.77604226983415
4030,25900,3.77433901123401
4030,26000,3.77263765492743
4030,26100,3.77093819887552
4030,26200,3.76924064104128
4030,26300,3.76754497938998
4030,26400,3.76585121188887
4030,26500,3.76415933650741
4030,26600,3.76246935121703
4030,26700,3.76078125399138
4030,26800,3.75909504280608
4030,26900,3.75741071563892
4030,27000,3.75572827046979
4030,27100,3.75404770528065
4030,27200,3.75236901805542
4030,27300,3.75069220678031
4030,27400,3.74901726944351
4030,27500,3.74734420403524
4030,27600,3.74567300854789
4030,27700,3.74400368097585
4030,27800,3.74233621931562
4030,27900,3.74067062156569
4030,28000,3.73900688572685
4030,28100,3.7373450098017
4030,28200,3.73568499179503
4030,28300,3.73402682971364
4030,28400,3.73237052156644
4030,28500,3.73071606536439
4030,28600,3.73236944496941
4030,28700,3.73649690820861
4030,28800,3.74063684202413
4030,28900,3.74478918420837
4030,29000,3.74895387075867
4030,29100,3.75313083590179
4030,29200,3.75732001211681
4030,29300,3.76152133016109
4030,29400,3.76573471909408
4030,29500,3.76996010630408
4030,29600,3.77419741753314
4030,29700,3.77844657690451
4030,29800,3.78270750694914
4030,29900,3.7869801286325
4030,30000,3.79126436138237
4055,9000,4.09950229634565
4055,9100,4.09745550972588
4055,9200,4.09541098242705
4055,9300,4.09336871205708
4055,9400,4.09132869622619
4055,9500,4.08929093254719
4055,9600,4.08725541863504
4055,9700,4.08522215210728
4055,9800,4.08319113058388
4055,9900,4.08116235168706
4055,10000,4.07913581304154
4055,10100,4.07711151227441
4055,10200,4.07508944701521
4055,10300,4.07306961489578
4055,10400,4.07105201355036
4055,10500,4.06903664061566
4055,10600,4.06702349373068
4055,10700,4.06501257053684
4055,10800,4.063003868678
4055,10900,4.06099738580028
4055,11000,4.05899311955228
4055,11100,4.05699106758489
4055,11200,4.05499122755147
4055,11300,4.05299359710766
4055,11400,4.05099817391152
4055,11500,4.04900495562344
4055,11600,4.04701393990624
4055,11700,4.04502512442496
4055,11800,4.04303850684719
4055,11900,4.04105408484273
4055,12000,4.03907185608383
4055,12100,4.037091818245
4055,12200,4.03511396900314
4055,12300,4.03313830603757
4055,12400,4.03116482702982
4055,12500,4.02919352966393
4055,12600,4.02722441162614
4055,12700,4.02525747060507
4055,12800,4.02329270429169
4055,12900,4.02133011037935
4055,13000,4.01936968656367
4055,13100,4.01741143054263
4055,13200,4.01545534001651
4055,13300,4.01350141268791
4055,13400,4.01154964626192
4055,13500,4.00960003844568
4055,13600,4.00765258694884
4055,13700,4.00570728948339
4055,13800,4.00376414376347
4055,13900,4.00182314750565
4055,14000,3.99988429842884
4055,14100,3.99794759425419
4055,14200,3.99601303270519
4055,14300,3.99408061150766
4055,14400,3.99215032838968
4055,14500,3.99022218108167
4055,14600,3.98829616731626
4055,14700,3.98637228482859
4055,14800,3.98445053135579
4055,14900,3.98253090463759
4055,15000,3.98061340241581
4055,15100,3.97869802243468
4055,15200,3.97678476244059
4055,15300,3.97487362018238
4055,15400,3.97296459341097
4055,15500,3.97105767987977
4055,15600,3.96915287734434
4055,15700,3.96725018356256
4055,15800,3.96534959629458
4055,15900,3.96345111330286
4055,16000,3.96155473235203
4055,16100,3.95966045120914
4055,16200,3.95776826764336
4055,16300,3.95587817942618
4055,16400,3.95399018433146
4055,16500,3.95210428013511
4055,16600,3.95022046461547
4055,16700,3.94833873555314
4055,16800,3.94645909073081
4055,16900,3.94458152793358
4055,17000,3.94270604494878
4055,17100,3.94083263956594
4055,17200,3.93896130957684
4055,17300,3.9370920527756
4055,17400,3.93522486695846
4055,17500,3.93335974992392
4055,17600,3.93149669947278
4055,17700,3.92963571340806
4055,17800,3.92777678953497
4055,17900,3.92591992566104
4055,18000,3.92406511959598
4055,18100,3.92221236915162
4055,18200,3.92036167214228
4055,18300,3.91851302638423
4055,18400,3.91666642969617
4055,18500,3.91482187989887
4055,18600,3.91297937481538
4055,18700,3.91113891227099
4055,18800,3.90930049009322
4055,18900,3.90746410611173
4055,19000,3.90562975815841
4055,19100,3.90379744406746
4055,19200,3.90196716167511
4055,19300,3.90013890881997
4055,19400,3.8983126833427
4055,19500,3.89648848308634
4055,19600,3.89466630589589
4055,19700,3.89284614961882
4055,19800,3.89102801210455
4055,19900,3.88921189120486
4055,20000,3.88739778477369
4055,20100,3.88558569066706
4055,20200,3.88377560674331
4055,20300,3.88196753086288
4055,20400,3.88016146088852
4055,20500,3.87835739468491
4055,20600,3.87655533011923
4055,20700,3.87475526506056
4055,20800,3.87295719738033
4055,20900,3.87116112495209
4055,21000,3.86936704565151
4055,21100,3.86757495735651
4055,21200,3.8657848579471
4055,21300,3.86399674530563
4055,21400,3.86221061731628
4055,21500,3.86042647186575
4055,21600,3.8586443068427
4055,21700,3.85686412013795
4055,21800,3.8550859096446
4055,21900,3.85330967325776
4055,22000,3.85153540887475
4055,22100,3.84976311439506
4055,22200,3.84799278772036
4055,22300,3.84622442675429
4055,22400,3.8444580294029
4055,22500,3.84269359357415
4055,22600,3.84093111717829
4055,22700,3.83917059812762
4055,22800,3.8374120343366
4055,22900,3.83565542372184
4055,23000,3.83390076420211
4055,23100,3.83214805369825
4055,23200,3.83039729013323
4055,23300,3.82864847143216
4055,23400,3.82690159552237
4055,23500,3.82515666033313
4055,23600,3.82341366379597
4055,23700,3.82167260384447
4055,23800,3.81993347841445
4055,23900,3.81819628544363
4055,24000,3.81646102287204
4055,24100,3.81472768864169
4055,24200,3.81299628069679
4055,24300,3.81126679698361
4055,24400,3.80953923545054
4055,24500,3.80781359404801
4055,24600,3.80608987072871
4055,24700,3.80436806344723
4055,24800,3.80264817016044
4055,24900,3.80093018882723
4055,25000,3.79921411740846
4055,25100,3.79749995386734
4055,25200,3.79578769616891
4055,25300,3.79407734228051
4055,25400,3.79236889017145
4055,25500,3.79066233781313
4055,25600,3.78895768317909
4055,25700,3.78725492424483
4055,25800,3.78555405898805
4055,25900,3.78385508538851
4055,26000,3.78215800142805
4055,26100,3.78046280509043
4055,26200,3.77876949436173
4055,26300,3.77707806722995
4055,26400,3.77538852168519
4055,26500,3.77370085571957
4055,26600,3.77201506732728
4055,26700,3.77033115450468
4055,26800,3.76864911525012
4055,26900,3.7669689475639
4055,27000,3.76529064944857
4055,27100,3.76361421890861
4055,27200,3.76193965395062
4055,27300,3.76026695258312
4055,27400,3.75859611281686
4055,27500,3.75692713266452
4055,27600,3.75526001014083
4055,27700,3.75359474326268
4055,27800,3.75193133004877
4055,27900,3.75026976852009
4055,28000,3.74861005669945
4055,28100,3.74695219261197
4055,28200,3.74529617428443
4055,28300,3.74364199974596
4055,28400,3.74198966702764
4055,28500,3.74033917416241
4055,28600,3.74016969608113
4055,28700,3.744270694529
4055,28800,3.74838392029643
4055,28900,3.7525093128138
4055,29000,3.75664680976523
4055,29100,3.76079634711146
4055,29200,3.76495785911322
4055,29300,3.7691312783541
4055,29400,3.77331653576509
4055,29500,3.77751356064871
4055,29600,3.78172228070442
4055,29700,3.78594262205326
4055,29800,3.79017450926366
4055,29900,3.7944178653786
4055,30000,3.79867261194037
4080,9000,4.10800339935306
4080,9100,4.10596337409194
4080,9200,4.10392559131385
4080,9300,4.10189004865515
4080,9400,4.09985674375434
4080,9500,4.09782567425254
4080,9600,4.09579683779304
4080,9700,4.09377023202163
4080,9800,4.0917458545863
4080,9900,4.08972370313768
4080,10000,4.08770377532841
4080,10100,4.08568606881378
4080,10200,4.08367058125129
4080,10300,4.08165731030086
4080,10400,4.07964625362467
4080,10500,4.07763740888737
4080,10600,4.07563077375584
4080,10700,4.07362634589941
4080,10800,4.07162412298967
4080,10900,4.06962410270063
4080,11000,4.06762628270857
4080,11100,4.06563066069209
4080,11200,4.06363723433226
4080,11300,4.06164600131228
4080,11400,4.05965695931792
4080,11500,4.05767010603706
4080,11600,4.05568543916002
4080,11700,4.05370295637942
4080,11800,4.05172265539022
4080,11900,4.04974453388966
4080,12000,4.04776858957731
4080,12100,4.04579482015516
4080,12200,4.04382322332731
4080,12300,4.04185379680036
4080,12400,4.03988653828312
4080,12500,4.03792144548672
4080,12600,4.03595851612466
4080,12700,4.03399774791265
4080,12800,4.03203913856875
4080,12900,4.03008268581329
4080,13000,4.02812838736902
4080,13100,4.02617624096078
4080,13200,4.02422624431589
4080,13300,4.02227839516383
4080,13400,4.02033269123645
4080,13500,4.01838913026782
4080,13600,4.01644770999446
4080,13700,4.01450842815493
4080,13800,4.01257128249018
4080,13900,4.0106362707435
4080,14000,4.00870339066047
4080,14100,4.00677263998874
4080,14200,4.00484401647848
4080,14300,4.00291751788199
4080,14400,4.00099314195391
4080,14500,3.99907088645106
4080,14600,3.99715074913262
4080,14700,3.99523272775997
4080,14800,3.99331682009675
4080,14900,3.99140302390894
4080,15000,3.98949133696469
4080,15100,3.9875817570344
4080,15200,3.98567428189081
4080,15300,3.98376890930882
4080,15400,3.98186563706565
4080,15500,3.97996446294067
4080,15600,3.97806538471557
4080,15700,3.97616840017433
4080,15800,3.97427350710308
4080,15900,3.97238070329017
4080,16000,3.97048998652631
4080,16100,3.96860135460431
4080,16200,3.96671480531928
4080,16300,3.96483033646864
4080,16400,3.96294794585184
4080,16500,3.9610676312707
4080,16600,3.95918939052926
4080,16700,3.95731322143374
4080,16800,3.95543912179258
4080,16900,3.95356708941649
4080,17000,3.95169712211832
4080,17100,3.94982921771324
4080,17200,3.94796337401844
4080,17300,3.94609958885359
4080,17400,3.94423786004037
4080,17500,3.94237818540274
4080,17600,3.94052056276682
4080,17700,3.938664989961
4080,17800,3.93681146481582
4080,17900,3.93495998516404
4080,18000,3.93311054884053
4080,18100,3.93126315368255
4080,18200,3.92941779752932
4080,18300,3.92757447822253
4080,18400,3.92573319360577
4080,18500,3.92389394152492
4080,18600,3.92205671982814
4080,18700,3.92022152636568
4080,18800,3.91838835899001
4080,18900,3.91655721555574
4080,19000,3.91472809391966
4080,19100,3.91290099194077
4080,19200,3.91107590748027
4080,19300,3.90925283840139
4080,19400,3.9074317825697
4080,19500,3.90561273785287
4080,19600,3.90379570212068
4080,19700,3.90198067324514
4080,19800,3.90016764910044
4080,19900,3.89835662756283
4080,20000,3.89654760651083
4080,20100,3.89474058382505
4080,20200,3.89293555738825
4080,20300,3.89113252508543
4080,20400,3.88933148480358
4080,20500,3.88753243443201
4080,20600,3.885735371862
4080,20700,3.88394029498718
4080,20800,3.8821472017031
4080,20900,3.88035608990763
4080,21000,3.8785669575007
4080,21100,3.8767798023844
4080,21200,3.87499462246291
4080,21300,3.87321141564261
4080,21400,3.87143017983189
4080,21500,3.86965091294144
4080,21600,3.86787361288387
4080,21700,3.86609827757416
4080,21800,3.86432490492926
4080,21900,3.86255349286824
4080,22000,3.86078403931226
4080,22100,3.85901654218473
4080,22200,3.85725099941104
4080,22300,3.85548740891881
4080,22400,3.85372576863763
4080,22500,3.85196607649934
4080,22600,3.85020833043785
4080,22700,3.84845252838906
4080,22800,3.84669866829113
4080,22900,3.84494674808423
4080,23000,3.84319676571068
4080,23100,3.84144871911484
4080,23200,3.83970260624324
4080,23300,3.83795842504447
4080,23400,3.83621617346914
4080,23500,3.83447584947007
4080,23600,3.83273745100209
4080,23700,3.83100097602216
4080,23800,3.82926642248931
4080,23900,3.82753378836464
4080,24000,3.82580307161132
4080,24100,3.82407427019464
4080,24200,3.82234738208193
4080,24300,3.82062240524264
4080,24400,3.81889933764819
4080,24500,3.81717817727225
4080,24600,3.81545892209037
4080,24700,3.8137415700803
4080,24800,3.81202611922174
4080,24900,3.81031256749662
4080,25000,3.80860091288876
4080,25100,3.80689115338412
4080,25200,3.80518328697078
4080,25300,3.80347731163872
4080,25400,3.80177322538009
4080,25500,3.80007102618906
4080,25600,3.79837071206186
4080,25700,3.79667228099676
4080,25800,3.79497573099409
4080,25900,3.79328106005622
4080,26000,3.79158826618758
4080,26100,3.78989734739457
4080,26200,3.7882083016857
4080,26300,3.78652112707153
4080,26400,3.78483582156455
4080,26500,3.7831523831794
4080,26600,3.78147080993276
4080,26700,3.77979109984324
4080,26800,3.77811325093153
4080,26900,3.77643726122029
4080,27000,3.77476312873433
4080,27100,3.77309085150045
4080,27200,3.77142042754737
4080,27300,3.7697518549059
4080,27400,3.76808513160886
4080,27500,3.76642025569109
4080,27600,3.76475722518946
4080,27700,3.76309603814282
4080,27800,3.76143669259202
4080,27900,3.75977918657996
4080,28000,3.75812351815152
4080,28100,3.75646968535361
4080,28200,3.75481768623508
4080,28300,3.75316751884687
4080,28400,3.75151918124183
4080,28500,3.74987267147489
4080,28600,3.74822798760296
4080,28700,3.75193644672635
4080,28800,3.75602318975459
4080,28900,3.76012186318575
4080,29000,3.76423240632818
4080,29100,3.76835475681299
4080,29200,3.77248885061618
4080,29300,3.77663462208221
4080,29400,3.78079200394523
4080,29500,3.78496092735373
4080,29600,3.78914132189384
4080,29700,3.79333311561426
4080,29800,3.79753623504969
4080,29900,3.80175060524709
4080,30000,3.8059761497899
4105,9000,4.11641379051674
4105,9100,4.11438052404115
4105,9200,4.11234948335751
4105,9300,4.11032066612993
4105,9400,4.10829407002507
4105,9500,4.10626969271179
4105,9600,4.1042475318613
4105,9700,4.10222758514711
4105,9800,4.10020985024508
4105,9900,4.09819432483349
4105,10000,4.09618100659281
4105,10100,4.09416989320587
4105,10200,4.09216098235787
4105,10300,4.09015427173623
4105,10400,4.08814975903078
4105,10500,4.08614744193365
4105,10600,4.08414731813922
4105,10700,4.0821493853442
4105,10800,4.0801536412477
4105,10900,4.07816008355093
4105,11000,4.07616870995765
4105,11100,4.07417951817375
4105,11200,4.07219250590747
4105,11300,4.07020767086934
4105,11400,4.06822501077224
4105,11500,4.06624452333122
4105,11600,4.06426620626372
4105,11700,4.06229005728952
4105,11800,4.06031607413042
4105,11900,4.0583442545109
4105,12000,4.05637459615737
4105,12100,4.05440709679877
4105,12200,4.05244175416611
4105,12300,4.05047856599285
4105,12400,4.04851753001467
4105,12500,4.04655864396944
4105,12600,4.04460190559739
4105,12700,4.04264731264099
4105,12800,4.04069486284499
4105,12900,4.03874455395647
4105,13000,4.03679638372454
4105,13100,4.03485034990086
4105,13200,4.03290645023915
4105,13300,4.03096468249546
4105,13400,4.02902504442804
4105,13500,4.02708753379749
4105,13600,4.02515214836663
4105,13700,4.02321888590046
4105,13800,4.02128774416628
4105,13900,4.0193587209336
4105,14000,4.01743181397422
4105,14100,4.01550702106215
4105,14200,4.01358433997366
4105,14300,4.01166376848723
4105,14400,4.00974530438358
4105,14500,4.00782894544562
4105,14600,4.00591468945859
4105,14700,4.00400253420992
4105,14800,4.00209247748916
4105,14900,4.00018451708826
4105,15000,3.99827865080125
4105,15100,3.99637487642445
4105,15200,3.99447319175645
4105,15300,3.99257359459787
4105,15400,3.99067608275174
4105,15500,3.98878065402316
4105,15600,3.98688730621959
4105,15700,3.98499603715049
4105,15800,3.98310684462782
4105,15900,3.98121972646539
4105,16000,3.97933468047952
4105,16100,3.97745170448857
4105,16200,3.97557079631312
4105,16300,3.97369195377597
4105,16400,3.97181517470206
4105,16500,3.96994045691862
4105,16600,3.96806779825498
4105,16700,3.96619719654272
4105,16800,3.9643286496156
4105,16900,3.96246215530945
4105,17000,3.96059771146251
4105,17100,3.95873531591492
4105,17200,3.95687496650924
4105,17300,3.9550166610901
4105,17400,3.95316039750433
4105,17500,3.9513061736009
4105,17600,3.94945398723095
4105,17700,3.94760383624781
4105,17800,3.94575571850705
4105,17900,3.94390963186624
4105,18000,3.94206557418524
4105,18100,3.940223543326
4105,18200,3.93838353715272
4105,18300,3.93654555353169
4105,18400,3.93470959033137
4105,18500,3.93287564542225
4105,18600,3.93104371667728
4105,18700,3.92921380197125
4105,18800,3.92738589918123
4105,18900,3.92556000618649
4105,19000,3.92373612086829
4105,19100,3.92191424111015
4105,19200,3.92009436479769
4105,19300,3.91827648981871
4105,19400,3.91646061406307
4105,19500,3.91464673542283
4105,19600,3.91283485179216
4105,19700,3.91102496106729
4105,19800,3.90921706114673
4105,19900,3.90741114993101
4105,20000,3.90560722532279
4105,20100,3.90380528522687
4105,20200,3.90200532755018
4105,20300,3.90020735020176
4105,20400,3.89841135109274
4105,20500,3.89661732813637
4105,20600,3.89482527924812
4105,20700,3.89303520234539
4105,20800,3.89124709534783
4105,20900,3.88946095617715
4105,21000,3.88767678275718
4105,21100,3.88589457301376
4105,21200,3.88411432487498
4105,21300,3.88233603627093
4105,21400,3.88055970513388
4105,21500,3.87878532939805
4105,21600,3.8770129069999
4105,21700,3.87524243587794
4105,21800,3.87347391397275
4105,21900,3.87170733922698
4105,22000,3.86994270958539
4105,22100,3.86818002299489
4105,22200,3.86641927740434
4105,22300,3.86466047076477
4105,22400,3.86290360102929
4105,22500,3.8611486661531
4105,22600,3.85939566409332
4105,22700,3.85764459280945
4105,22800,3.85589545026267
4105,22900,3.85414823441662
4105,23000,3.85240294323666
4105,23100,3.85065957469051
4105,23200,3.84891812674777
4105,23300,3.84717859738017
4105,23400,3.84544098456142
4105,23500,3.84370528626743
4105,23600,3.84197150047611
4105,23700,3.84023962516732
4105,23800,3.83850965832313
4105,23900,3.83678159792755
4105,24000,3.83505544196665
4105,24100,3.8333311884287
4105,24200,3.83160883530369
4105,24300,3.82988838058405
4105,24400,3.82816982226395
4105,24500,3.82645315833969
4105,24600,3.82473838680969
4105,24700,3.82302550567429
4105,24800,3.82131451293597
4105,24900,3.81960540659908
4105,25000,3.8178981846702
4105,25100,3.81619284515782
4105,25200,3.81448938607248
4105,25300,3.81278780542671
4105,25400,3.81108810123515
4105,25500,3.80939027151442
4105,25600,3.80769431428307
4105,25700,3.80600022756183
4105,25800,3.80430800937336
4105,25900,3.80261765774225
4105,26000,3.80092917069531
4105,26100,3.79924254626118
4105,26200,3.79755778247052
4105,26300,3.79587487735613
4105,26400,3.7941938289527
4105,26500,3.79251463529696
4105,26600,3.79083729442766
4105,26700,3.78916180438541
4105,26800,3.78748816321305
4105,26900,3.78581636895531
4105,27000,3.78414641965886
4105,27100,3.78247831337234
4105,27200,3.78081204814654
4105,27300,3.77914762203406
4105,27400,3.77748503308967
4105,27500,3.77582427936997
4105,27600,3.77416535893358
4105,27700,3.77250826984119
4105,27800,3.77085301015529
4105,27900,3.76919957794055
4105,28000,3.76754797126348
4105,28100,3.76589818819265
4105,28200,3.76425022679854
4105,28300,3.76260408515357
4105,28400,3.7609597613322
4105,28500,3.7593172534109
4105,28600,3.75767655946803
4105,28700,3.75949608489292
4105,28800,3.76355656576007
4105,28900,3.76762874582483
4105,29000,3.77171256595855
4105,29100,3.77580796540137
4105,29200,3.77991488178241
4105,29300,3.78403325114201
4105,29400,3.78816300795295
4105,29500,3.79230408514379
4105,29600,3.79645641412052
4105,29700,3.8006199247905
4105,29800,3.80479454558631
4105,29900,3.80898020348854
4105,30000,3.81317682405183
4130,9000,4.12473435426914
4130,9100,4.12270784311406
4130,9200,4.12068354120539
4130,9300,4.11866144623484
4130,9400,4.11664155589648
4130,9500,4.11462386788664
4130,9600,4.11260837990397
4130,9700,4.11059508964944
4130,9800,4.10858399482625
4130,9900,4.10657509313993
4130,10000,4.10456838229832
4130,10100,4.10256386001145
4130,10200,4.10056152399177
4130,10300,4.09856137195389
4130,10400,4.09656340161469
4130,10500,4.09456761069351
4130,10600,4.09257399691178
4130,10700,4.09058255799326
4130,10800,4.08859329166396
4130,10900,4.0866061956522
4130,11000,4.08462126768863
4130,11100,4.08263850550592
4130,11200,4.08065790683926
4130,11300,4.07867946942604
4130,11400,4.0767031910058
4130,11500,4.07472906932049
4130,11600,4.07275710211416
4130,11700,4.07078728713322
4130,11800,4.06881962212629
4130,11900,4.06685410484432
4130,12000,4.06489073304037
4130,12100,4.06292950446982
4130,12200,4.06097041689031
